bvl_general,bvl_selectivo,bvl_financiero,bvl_industrial,bvl_mineria,bvl_servicios,tc_pen_usd,tasa_ref,cobre_lme,petroleo_wti,oro_lme,pbi_indice,exp_inflacion_12m,exp_pbi_12m,exp_tc_12m,exp_emp_economia_3m,exp_emp_sector_3m,icen,sp500,vix,ret_bvl_general,ret_bvl_selectivo,ret_bvl_financiero,ret_bvl_industrial,ret_bvl_mineria,ret_bvl_servicios,ret_tc_pen_usd,ret_cobre_lme,ret_petroleo_wti,ret_oro_lme,ret_pbi_indice,ret_sp500,d_tasa_ref,d_exp_inflacion_12m,d_exp_pbi_12m,d_exp_tc_12m,d_exp_emp_economia_3m,d_exp_emp_sector_3m,icen_calido,icen_frio,dummy_nino,dummy_covid,year,month,date_str,stata_tm
10226.89,13614.65,556.59,135.57,164.17,411.69,3.33664285714286,3.5,217.720019830367,42.3852380952381,1085.70238095238,153.424811928952,3.29583333333333,3.30416666666667,3.49166666666667,44.8126801152738,49.1428571428572,2.21,2080.409912109375,16.1299991607666,-3.069671972129129,-4.275026095747947,-2.725765974503336,-6.641770148385984,-7.840610365940748,9.161278013448193,2.6810297612176015,-8.315217691543797,-8.669113337701795,-6.554218998671946,-1.4917501026719293,0.05047417068047011,0.0,-0.03750000000000009,0.012499999999999734,0.06499999999999995,-0.1593869238323009,-0.16269841269839702,2.21,0.0,1,0,2015,11,2015-11,670
9848.59,12901.7,517.6,139.59,163.41,398.83,3.38266666666667,3.75,210.617730533857,37.2073913043478,1068.46739130435,170.392438282989,3.45,3.1,3.525,44.5983379501385,47.6648351648352,2.06,2043.93994140625,18.209999084472656,-3.7692228194316613,-5.378733322366536,-7.26261395202048,2.922144243336877,-0.4640096242733982,-3.1735378014246862,1.3699184156787059,-3.316513792279707,-13.029271096586736,-1.600185615221772,10.48936146800985,-1.7685658390257153,0.25,0.15416666666667034,-0.20416666666666972,0.033333333333330106,-0.21434216513529947,-1.4780219780219994,2.06,0.0,1,0,2015,12,2015-12,671
9391.84,12147.26,528.82,121.83,160.05,355.67,3.437325,4.0,203.34222154071,31.8361904761905,1095.70238095238,143.098357202023,3.44458333333333,3.26666666666667,3.62,42.5141242937853,47.8932584269663,1.75,1940.239990234375,20.200000762939453,-4.748707056383417,-6.025545567968571,2.144536611817305,-13.608292415834988,-2.0776113647820615,-11.453192627445041,1.6029199536942151,-3.5154406685991013,-15.590372454999635,2.5170324311096337,-17.45720307102321,-5.206761730549658,0.25,-0.005416666666670178,0.16666666666667007,0.0950000000000002,-2.0842136563531994,0.22842326213109487,1.75,0.0,1,0,2016,1,2016-01,672
10742.19,14782.36,626.95,139.41,167.48,373.78,3.50590476190476,4.25,208.589853320883,30.2752380952381,1199.9119047619,146.309196635533,3.43333333333333,3.375,3.65833333333333,46.6759002770083,50.4178272980501,1.45,1932.22998046875,20.549999237060547,13.433775174279816,19.633094805906026,17.0218683331683,13.479260139868021,4.5377674735070705,4.966405438120258,1.975506920726322,2.547951954618277,-5.02735541440833,9.085253997723974,2.2189961110486323,-0.41369055149926837,0.25,-0.011249999999999982,0.10833333333332984,0.03833333333333,4.161775983223002,2.524568871083801,1.45,0.0,1,0,2016,2,2016-02,673
12057.93,17777.66,651.87,169.78,194.07,427.31,3.40738095238095,4.25,224.791999201646,37.8173913043478,1244.1347826087,153.61243192688,3.35,3.625,3.60875,46.398891966759,50.828729281768,1.05,2059.739990234375,13.949999809265137,11.554355586755527,18.45080348655337,3.8978362906906483,19.708424954482506,14.73549775730607,13.38423560955082,-2.8504674773716765,7.480562706080018,22.243893040871264,3.619219319574629,4.871058692503105,6.390499028682939,0.0,-0.08333333333332993,0.25,-0.04958333333332998,-0.2770083102493004,0.4109019837178991,1.05,0.0,1,0,2016,3,2016-03,674
13702.47,20818.27,728.6,222.74,215.75,439.72,3.30154761904762,4.25,221.023684291275,40.9580952380952,1242.26190476191,156.263690478061,3.28333333333333,3.68333333333333,3.52833333333333,54.1666666666667,55.0847457627119,0.77,2065.300048828125,15.699999809265137,12.785357377838302,15.788835367909648,11.127972903100947,27.150169065513197,10.590141123953334,2.8628415572998556,-3.155261303263046,-1.6905662131767585,7.978039243937651,-0.15064999165401716,1.7112149375470231,0.2695761451154688,0.0,-0.06666666666666998,0.05833333333333002,-0.08041666666666991,7.767774699907697,4.256016480943899,0.77,0.0,0,0,2016,4,2016-04,675
13535.97,20389.17,736.38,214.33,200.66,439.42,3.33372727272727,4.25,213.75592192679,46.8327272727273,1258.62954545455,157.48954903612,3.24166666666667,3.80833333333333,3.5125,53.4435261707989,53.2608695652174,0.51,2096.949951171875,14.1899995803833,-1.2225522004884581,-2.08270890254596,1.0621405263008477,-3.848828861591258,-7.250839646607066,-0.06824851824394074,0.9699645154411352,-3.3435052160643686,13.40327825523353,1.3089632011892505,0.7814196900077341,1.520836681052451,0.0,-0.0416666666666603,0.125,-0.015833333333330035,-0.7231404958678027,-1.8238761974944993,0.51,0.0,0,0,2016,5,2016-05,676
13856.9,20368.13,772.62,212.03,206.17,427.72,3.31657142857143,4.25,210.556033903078,48.7572727272727,1276.40454545455,155.975301304685,3.1625,3.8375,3.5075,54.3478260869565,56.0171919770774,0.42,2098.860107421875,15.630000114440918,2.3432716971941048,-0.10324531737371245,4.804104667627573,-1.0789109254582208,2.70891376850102,-2.698689963976797,-0.5159432074677062,-1.5083000340824881,4.027211124009167,1.402370987592505,-0.9661430993005204,0.09105066031533937,0.0,-0.07916666666666972,0.029166666666669894,-0.0050000000000003375,0.9042999161576049,2.7563224118600047,0.42,0.0,0,0,2016,6,2016-06,677
15210.97,22813.25,828.26,230.1,222.36,459.46,3.29873684210526,4.25,220.668370264587,44.8595238095238,1337.32619047619,158.745901849584,3.01458333333333,4.03333333333333,3.46625,60.9756097560976,58.1989247311828,0.34,2173.60009765625,11.869999885559082,9.323357454944592,11.337008315904917,6.95397782426328,8.178622294686111,7.559661890279212,7.158311097556869,-0.5391927010798492,4.69091754584392,-8.331845646560465,4.662506373009911,1.7607152574005802,3.4990432691053286,0.0,-0.14791666666667025,0.19583333333332975,-0.04124999999999979,6.627783669141095,2.181732754105397,0.34,0.0,0,0,2016,7,2016-07,678
15130.24,22991.74,810.98,239.93,216.17,495.57,3.33304545454545,4.25,215.239935437002,44.724347826087,1340.11739130435,158.115555861394,2.76666666666667,4.05,3.44333333333333,61.9760479041916,59.1445427728614,0.35,2170.949951171875,13.420000076293945,-0.5321487871499997,0.7793513476977765,-2.1083721857506177,4.183321709100962,-2.8232554915307517,7.565672837113446,1.0346816884296839,-2.4907602808368345,-0.30178665771396496,0.2084975278877188,-0.3978690398469986,-0.12199867803515119,0.0,-0.24791666666665968,0.01666666666667016,-0.02291666666667025,1.0004381480940054,0.9456180416785998,0.35,0.0,0,0,2016,8,2016-08,679
15296.98,23145.44,796.54,238.46,226.54,489.78,3.38229545454546,4.25,214.195597262522,45.1640909090909,1326.02954545455,158.854564848149,2.6625,4.1,3.47125,62.3475609756098,59.3373493975904,0.36,2168.27001953125,13.289999961853027,1.0960033095127386,0.6662763896386537,-1.7966045098501304,-0.6145632754344099,4.68563946026066,-1.1752304543839465,1.466817059520742,-0.4863781190554306,0.9784274759044198,-1.0568042421323476,0.4662965229265126,-0.12352137017535014,0.0,-0.10416666666667007,0.04999999999999982,0.027916666666670142,0.37151307141819956,0.1928066247290019,0.36,0.0,0,0,2016,9,2016-09,680
15171.04,23034.54,774.34,238.16,230.34,474.84,3.38595238095238,4.25,214.60643217401,49.8457142857143,1266.56904761905,159.126757232709,2.71,4.1375,3.46833333333333,60.8150470219436,59.1614906832298,0.31,2126.14990234375,17.059999465942383,-0.8267075922567813,-0.48029563109501794,-2.826629417852722,-0.12588646704649875,1.6634948468193578,-3.0978405505986295,0.10806125460114391,0.19161991268425993,9.863019832721376,-4.587746573017615,0.17120027633117374,-1.9616837043472835,0.0,0.047499999999999876,0.03750000000000053,-0.002916666666669787,-1.5325139536662036,-0.17585871436060074,0.31,0.0,0,0,2016,10,2016-10,681
15414.97,23203.55,821.05,216.93,251.83,433.8,3.40289473684211,4.25,247.250110662107,45.7090909090909,1235.97954545455,158.822599181097,2.90833333333333,4.15,3.495,58.3577712609971,57.8796561604585,0.25,2198.81005859375,13.329999923706055,1.595076780807858,0.7310455630674895,5.8572955316000375,-9.33679958525504,8.919777844895016,-9.039430679255922,0.49912424801394906,14.159461547515306,-8.66353165919831,-2.4447897511623573,-0.19132490018165527,3.360354504443386,0.0,0.19833333333333014,0.012500000000000178,0.026666666666669947,-2.4572757609465015,-1.2818345227712982,0.25,0.0,0,0,2016,11,2016-11,682
15566.96,23578.41,816.16,221.09,248.36,483.83,3.39535714285714,4.25,255.905477880885,51.9722727272727,1148.97045454545,176.321093387719,2.9,4.0,3.505,57.2625698324022,57.1030640668524,0.47,2238.830078125,14.039999961853027,0.9811604332405466,1.6026178602572827,-0.5973594763229784,1.899513758215754,-1.3874950193019764,10.91500069553355,-0.22175103856414413,3.440773119624918,12.841315566986466,-7.299752543722526,10.451887618957212,1.8037111299278763,0.0,-0.008333333333330195,-0.15000000000000036,0.009999999999999787,-1.0952014285948977,-0.776592093606105,0.47,0.0,0,0,2016,12,2016-12,683
15983.95,23903.97,818.86,198.81,282.94,472.66,3.34,4.25,260.545003665625,52.5540909090909,1191.09318181818,150.276432717465,2.90208333333333,3.81666666666667,3.42916666666667,56.6765578635015,56.9321533923304,0.89,2278.8701171875,11.989999771118164,2.643437426089257,1.3713091119265997,0.3302714895577097,-10.62202636688827,13.035555453409664,-2.3357291395969426,-1.6438145207125388,1.7967455794838827,1.1132582642409794,3.6005241138779454,-15.983024425011827,1.772631462106311,0.0,0.0020833333333301063,-0.18333333333333002,-0.07583333333333009,-0.5860119689006993,-0.17091067452199837,0.89,0.0,0,0,2017,1,2017-01,684
15766.12,23537.18,825.66,180.9,275.24,459.42,3.259825,4.25,269.475258083762,53.4655,1234.3575,147.461285670951,2.90833333333333,3.56666666666667,3.39583333333333,54.6178343949045,56.6770186335404,1.29,2363.639892578125,12.920000076293945,-1.3721759848937864,-1.5463255365292028,0.8269937435051666,-9.440520236699523,-2.759141669650944,-2.841148959905304,-2.429729403246328,3.370097432974184,1.7193643847360995,3.5679066176537155,-1.8910811549460504,3.6523000738276856,0.0,0.006250000000000089,-0.25,-0.033333333333339876,-2.0587234685970017,-0.2551347587899997,1.29,0.0,1,0,2017,2,2017-02,685
15757.01,24441.24,818.4,199.5,269.56,440.85,3.26373913043478,4.25,264.200792328717,49.3278260869565,1231.09347826087,155.400167035249,2.9875,3.31875,3.38,43.8080495356037,52.1604938271605,1.31,2362.719970703125,12.369999885559082,-0.057798830595956474,3.76905709496409,-0.8831851867828533,9.786984392866849,-2.0852444256262537,-4.126014282005119,0.11999976780217025,-1.9767188338349229,-8.054824058532395,-0.26478106236043075,5.243784150473374,-0.03892728921313093,0.0,0.07916666666666972,-0.2479166666666699,-0.015833333333330035,-10.809784859300798,-4.516524806379898,1.31,0.0,1,0,2017,3,2017-03,686
15559.3,24114.96,790.47,193.14,267.61,434.16,3.24736111111111,4.25,257.709072005962,51.1855,1267.48,156.751508478455,3.06666666666667,2.93333333333333,3.4,53.5714285714286,59.4135802469136,0.92,2384.199951171875,10.819999694824219,-1.2626815026516525,-1.343947471296758,-3.4723509372170724,-3.239892179114623,-0.7260303314381211,-1.529155177788688,-0.5030809927276003,-2.4878070269839014,3.696794331885078,2.912789609795041,0.8658290127870671,0.9050132478198414,0.0,0.07916666666667016,-0.38541666666667007,0.020000000000000018,9.763379035824897,7.253086419753096,0.92,0.0,0,0,2017,4,2017-04,687
16000.08,24246.39,865.41,200.09,263.97,439.44,3.27286363636364,4.0,254.286347797924,48.524347826087,1246.80869565217,163.251277944792,2.95458333333333,3.02875,3.37083333333333,54.1543026706232,57.7611940298507,0.31,2411.800048828125,10.40999984741211,2.79351916355175,0.5435345521551227,9.057567780890352,3.5351950789629605,-1.3695236438056035,1.2088059279215635,0.7822630749484416,-1.3370335219215157,-5.339059980311811,-1.6443434003145185,4.062879333789837,1.150975911098051,-0.25,-0.1120833333333402,0.09541666666667004,-0.029166666666669894,0.5828740991946049,-1.6523862170628973,0.31,0.0,0,0,2017,5,2017-05,688
16132.87,23972.03,914.39,194.34,258.56,429.27,3.2678,4.0,259.444011276625,45.1777272727273,1260.25681818182,162.167774708857,2.8875,3.075,3.3425,53.0523262023926,56.8713455200195,-0.13,2423.409912109375,11.180000305175781,0.826508340653298,-1.1380006267279086,5.50537932136681,-2.915806291710865,-2.070768499284892,-2.341509744761172,-0.15483558417899168,2.007993759992921,-7.146148306835265,1.0728280885069275,-0.6659150599991115,0.4802226040504287,0.0,-0.06708333333332961,0.046250000000000124,-0.028333333333330213,-1.1019764682306032,-0.8898485098311966,0.0,-0.13,0,0,2017,6,2017-06,689
16750.17,24632.27,936.41,197.62,283.23,444.86,3.24892105263158,3.75,271.480433354167,46.572380952381,1236.22142857143,162.286309678345,2.78541666666667,3.0625,3.34375,54.7965126037598,55.8479537963867,-0.32,2470.300048828125,10.260000228881836,3.7549601839488744,2.7169637858019513,2.379623846884016,1.6736792355523278,9.113151307980516,3.5673534338831026,-0.5794018197430528,4.534914493202358,3.0403476060636425,-1.9256031828121856,0.07306733400227472,1.916401754710062,-0.25,-0.1020833333333302,-0.012500000000000178,0.0012500000000001954,1.7441864013672017,-1.0233917236328054,0.0,-0.32,0,0,2017,7,2017-07,690
17616.44,25948.83,1010.98,204.84,297.41,439.64,3.24143181818182,3.75,294.504213891011,48.0369565217391,1282.44565217391,162.638412476959,2.73333333333333,3.28333333333333,3.30833333333333,56.2682228088379,57.8488388061523,-0.52,2471.64990234375,10.59000015258789,5.042414948846385,5.206914997704715,7.662202167447063,3.5883191827533523,4.88523697960348,-1.1803415724884303,-0.23078060385253174,8.140324351767703,3.0962960201914136,3.6709428372484254,0.2167289297665853,0.05462837796947895,0.0,-0.05208333333334014,0.2208333333333301,-0.03541666666666998,1.4717102050780966,2.0008850097656037,0.0,-0.52,0,0,2017,8,2017-08,691
18087.42,27621.81,1027.18,224.4,293.76,441.97,3.24616666666667,3.5,298.335261621833,49.7028571428571,1314.97857142857,164.1810899832,2.80625,3.34375,3.2925,60.1369857788086,60.7336959838867,-0.69,2519.360107421875,9.510000228881836,2.6384112042032726,6.247915616677169,1.5897025910033946,9.1200987054191,-1.2348550776444256,0.5285796270333876,0.1459661641078691,1.2924581505233235,3.4091777032104975,2.5051449313078678,0.9440617541113916,1.9119039352355038,-0.25,0.07291666666667007,0.060416666666669894,-0.015833333333330035,3.868762969970703,2.8848571777343963,0.0,-0.69,0,0,2017,9,2017-09,692
19874.12,32465.25,1055.41,251.39,345.74,436.05,3.25104545454545,3.5,308.787644890375,51.5777272727273,1279.51363636364,164.870806680147,2.6625,3.54583333333333,3.2925,64.1428604125977,61.6809120178223,-0.97,2575.260009765625,10.180000305175781,9.420171382679321,16.156460847441778,2.7112133666055804,11.357534446905593,16.29239400625151,-1.34850907980395,0.1501809916235608,3.443591415744063,3.7027518067815013,-2.73403358722506,0.41921515362073336,2.1945560031841893,0.0,-0.14374999999999982,0.20208333333332984,0.0,4.005874633789098,0.9472160339356037,0.0,-0.97,0,0,2017,10,2017-10,693
19722.18,31226.99,1080.29,241.24,337.11,421.31,3.24052380952381,3.25,309.646893164,56.6631818181818,1282.28409090909,162.050069285228,2.475,3.8,3.29125,62.6099700927734,60.610466003418,-1.21,2647.580078125,11.279999732971191,-0.7674492098702856,-3.888750156575149,2.33002065849206,-4.121322953481066,-2.527776090671985,-3.438801091465127,-0.3241636592714592,0.2778786673944822,9.403471186302692,0.21628995888338665,-1.7256820244562654,2.769554104663463,-0.25,-0.1875,0.25416666666667,-0.0012500000000001954,-1.532890319824297,-1.070446014404304,0.0,-1.21,0,0,2017,11,2017-11,694
19974.38,30766.81,1069.15,235.96,355.48,416.58,3.24618421052632,3.25,311.065007491333,57.8990476190476,1263.90476190476,178.822860937088,2.3,3.65,3.275,53.654972076416,55.8739242553711,-1.3,2673.610107421875,11.039999961853027,1.2706561640237979,-1.4846273414292455,-1.0365583356493957,-2.212998944791167,5.305970228235335,-1.1290384765105799,0.174523114705738,0.4569323685279514,2.1576286557644764,-1.4436987430323178,9.849035501421,0.9783614574871535,0.0,-0.17500000000000027,-0.1499999999999999,-0.016249999999999876,-8.9549980163574,-4.736541748046896,0.0,-1.3,0,0,2017,12,2017-12,695
21068.89,32125.68,1178.79,241.96,370.97,411.03,3.21516666666667,3.0,320.780031028815,63.5804347826087,1330.13695652174,154.592875234452,2.225,3.57916666666667,3.235,58.5365867614746,58.3081588745117,-1.25,2823.81005859375,13.539999961853027,5.334709251851777,4.321919875513025,9.762454838865509,2.511012410383895,4.265220793391666,-1.3412315460110236,-0.9601020812588956,3.0753708999104568,9.360485809168484,5.107596546886128,-14.560066222372203,5.465739835832828,-0.25,-0.07499999999999973,-0.07083333333332975,-0.040000000000000036,4.881614685058601,2.4342346191405966,0.0,-1.25,0,0,2018,1,2018-01,696
20831.78,30908.51,1123.62,231.48,383.24,403.23,3.248375,3.0,317.810628021425,62.2125,1331.525,151.463758042883,2.1875,3.54166666666667,3.27083333333333,54.9363059997559,56.6455688476563,-1.21,2713.830078125,19.850000381469727,-1.131783959613486,-3.8624159788957613,-4.793287262382773,-4.427894653307529,3.254022797848144,-1.915908578196035,1.0275674622265418,-0.9299930611038398,-2.1749849629567386,0.10429901518396179,-2.0448674440086023,-3.972610759808415,0.0,-0.03750000000000009,-0.03750000000000009,0.03583333333333005,-3.6002807617187003,-1.6625900268553977,0.0,-1.21,0,0,2018,2,2018-02,697
20558.84,30728.05,1144.83,237.44,362.09,407.1,3.2519,2.75,308.158285477,62.8222727272727,1324.62045454545,161.431967543862,2.18125,3.53125,3.24875,53.538459777832,55.6748466491699,-1.16,2640.8701171875,19.969999313354492,-1.3188686532689786,-0.5855632294874624,1.8700538349146534,2.5421483273377454,-5.676862507290004,0.9551736757766882,0.10845696052970144,-3.084213117603607,0.9753727674344681,-0.5198932908275111,6.373742481961209,-2.7252497366939465,-0.25,-0.006250000000000089,-0.010416666666670071,-0.022083333333330124,-1.3978462219238992,-0.9707221984863992,0.0,-1.16,0,0,2018,3,2018-03,698
21428.86,32165.6,1207.36,252.59,372.31,403.46,3.230625,2.75,310.407298554833,66.2538095238095,1334.22142857143,169.423665829414,2.16666666666667,3.475,3.24333333333333,58.5626907348633,58.9393920898438,-1.07,2648.050048828125,15.930000305175781,4.144759285511412,4.572164028254022,5.3180003426327005,6.1852660871870135,2.7834040867265486,-0.8981505302728898,-0.6563823937093982,0.7271736566621279,5.3183293600304715,0.72219531491724,4.831867598178441,0.2715085811824558,0.0,-0.01458333333332984,-0.05624999999999991,-0.005416666666669734,5.0242309570313,3.264545440673899,0.0,-1.07,0,0,2018,4,2018-04,699
20814.29,30807.48,1169.36,248.21,351.13,417.35,3.27361363636364,2.75,309.59848607313,69.8886956521739,1303.32391304348,174.2009640499,2.21666666666667,3.65416666666667,3.284375,59.7345123291016,59.8550720214844,-0.84,2705.27001953125,15.430000305175781,-2.9098841568570677,-4.314004086787904,-3.1979567194908576,-1.749245880336403,-5.8570315310976895,3.3847848090541532,1.3218845354180608,-0.26090496590978063,5.341094898782561,-2.34300646940655,2.7807122264762008,2.1378191183066164,0.0,0.04999999999999982,0.1791666666666698,0.04104166666666975,1.1718215942382955,0.9156799316406037,0.0,-0.84,0,0,2018,5,2018-05,700
19800.26,28379.32,1164.91,236.08,317.89,404.52,3.27095,2.75,315.965965051,67.8733333333333,1281.56666666667,165.527593034563,2.275,3.7875,3.2925,57.803466796875,57.2857131958008,-0.61,2718.3701171875,16.09000015258789,-4.994470112095861,-8.20968067281136,-0.3812759784303843,-5.010443141283805,-9.9451114276909,-3.122401926277618,-0.081399972823748,2.035825049249862,-2.9260691436208575,-1.6834569620672646,-5.107169235428621,0.4830749386569799,0.0,0.05833333333333002,0.1333333333333302,0.00812500000000016,-1.931045532226598,-2.569358825683601,0.0,-0.61,0,0,2018,6,2018-06,701
20485.72,29567.46,1200.49,241.21,329.95,442.12,3.27659523809524,2.75,283.52925067775,71.1272727272727,1238.525,166.517233721098,2.32895833333333,3.88958333333333,3.30208333333333,58.9665641784668,59.6969680786133,-0.46,2816.2900390625,12.829999923706055,3.4032989122790624,4.101372139624004,3.008597596732443,2.1497192728748615,3.72357168402786,8.888015940878446,0.17243835021518716,-10.831920741219037,4.682762291129716,-3.4162132386426514,0.596090369218949,3.538795073752432,0.0,0.05395833333333,0.10208333333332975,0.009583333333329946,1.1630973815917969,2.4112548828125,0.0,-0.46,0,0,2018,7,2018-07,702
19443.11,27769.92,1153.76,221.96,302.47,431.34,3.28807142857143,2.75,274.550586927674,68.055652173913,1201.09130434783,166.411982745936,2.39166666666667,3.96666666666667,3.31666666666667,58.5329322814941,58.9020767211914,-0.24,2901.52001953125,12.859999656677246,-5.223529238937807,-6.272101179755651,-3.9703632595608163,-8.317073790573204,-8.695902883027529,-2.4684696218919555,0.3496354879783503,-3.217976333602035,-4.414506114226846,-3.0690591640346376,-0.06322724078424713,2.9814314524382546,0.0,0.06270833333334025,0.07708333333334005,0.014583333333340054,-0.4336318969726989,-0.7948913574219034,0.0,-0.24,0,0,2018,8,2018-08,703
