date_str,year,month,stata_tm,bvl_general,ret_bvl_general,icen,icen_calido,icen_frio,dummy_nino,exp_inflacion_12m,d_exp_inflacion_12m,exp_emp_economia_3m,d_exp_emp_economia_3m,tc_pen_usd,ret_tc_pen_usd,tasa_ref,d_tasa_ref,cobre_lme,ret_cobre_lme,petroleo_wti,ret_petroleo_wti,pbi_indice,ret_pbi_indice,sp500,ret_sp500,vix,dummy_crisis2008,dummy_covid
2006-08,2006,8,559,10011.95,10.948241683165172,0.62,0.62,0.0,0,2.45,-0.07083333333332975,70.0581395348837,2.7143895348836935,3.23438636363636,-0.26904392014373,4.5,0.0,348.584753729258,-0.5419245411031781,73.0430434782609,-1.7837239008338557,91.5547627296281,-1.52492129542674,1303.8199462890625,2.1051056620195574,12.3100004196167,0,0
2006-09,2006,9,560,10390.34,3.7097148798718393,0.91,0.91,0.0,0,2.4,-0.050000000000000266,68.8963210702341,-1.161818464649599,3.24773809523809,0.411956005129821,4.5,0.0,345.757267350106,-0.8144406999858411,64.0571428571429,-13.12733619267954,88.769329600051,-3.0896090077919602,1335.8499755859375,2.426939911430903,11.979999542236328,0,0
2006-10,2006,10,561,10694.54,2.8856802508107293,0.94,0.94,0.0,0,2.425,0.02499999999999991,70.2290076335878,1.332686563353704,3.23745454545455,-0.317139643258435,4.5,0.0,340.07675921081,-1.6565634898762838,58.8931818181818,-8.40502167904189,92.1822066698178,3.772592275938713,1377.93994140625,3.1021812670561033,11.100000381469727,0,0
2006-11,2006,11,562,11482.41,7.108296831603234,0.86,0.86,0.0,0,2.31666666666667,-0.10833333333332984,72.6683937823834,2.439386148795606,3.22209523809524,-0.4755543906345361,4.5,0.0,318.843481625629,-6.4471025350474775,58.9481818181818,0.09334583765232551,94.7874212319493,2.786958731978828,1400.6300048828125,1.6332551131229778,10.90999984741211,0,0
2006-12,2006,12,563,12884.2,11.518545530520896,0.72,0.72,0.0,0,2.15,-0.16666666666667007,72.1884498480243,-0.479943934359099,3.20531578947368,-0.5221227230865377,4.5,0.0,301.441292361915,-5.612505049112926,61.9519047619047,4.969957063566355,99.4183587606666,4.770007935919107,1418.300048828125,1.2536866857911555,11.5600004196167,0,0
2007-01,2007,1,564,13633.78,5.6548782202209935,0.5,0.5,0.0,0,1.9625,-0.1875,72.1153846153846,-0.07306523263970632,3.1925,-0.40063068512876665,4.5,0.0,259.284248035686,-15.065033600398436,54.7147826086957,-12.422443265929495,89.9525619891584,-10.005435002904672,1438.239990234375,1.3961131307326013,10.420000076293945,0,0
2007-02,2007,2,565,15150.74,10.54988389668523,0.05,0.05,0.0,0,1.91666666666667,-0.04583333333332984,72.5067385444744,0.39135392908980293,3.1903,-0.06893526625058044,4.5,0.0,259.370923622029,0.03342320365682383,59.284,8.020553338950354,88.6681022105583,-1.4382232033500308,1406.8199462890625,-2.2088337053377316,15.420000076293945,0,0
2007-03,2007,3,566,17152.82,12.411321593445912,-0.59,0.0,-0.59,0,1.85,-0.06666666666666998,72.9050279329609,0.3982893884865035,3.18561363636364,-0.14700213169618337,4.5,0.0,293.260871704094,12.280338530070267,60.4418181818182,1.9341764283249852,96.7214346263446,8.6934828647947,1420.8599853515625,0.9930511784698837,14.640000343322754,0,0
2007-04,2007,4,567,20674.78,18.67520084010703,-1.22,0.0,-1.22,0,1.9,0.04999999999999982,74.3055555555556,1.4005276225946943,3.17828947368421,-0.23017842310051329,4.5,0.0,350.124713927389,17.722685651529524,63.9904761904762,5.705304338470807,96.6364193147801,-0.08793572674710148,1482.3699951171875,4.237984325324007,14.220000267028809,0,0
2007-05,2007,5,568,20129.5,-2.6728199188735147,-1.54,0.0,-1.54,0,1.94166666666667,0.04166666666667007,71.5425531914894,-2.763002364066196,3.16752272727273,-0.3393342381371012,4.5,0.0,348.836201675989,-0.36869406636466096,63.5039130434783,-0.7632736030641851,104.746678845017,8.058917105513963,1530.6199951171875,3.2030723851896425,13.050000190734863,0,0
2007-06,2007,6,569,22365.9,10.535107673004873,-1.46,0.0,-1.46,0,1.975,0.033333333333330106,71.9251336898396,0.3825804983501939,3.1702,0.08448690489417654,4.5,0.0,340.840110014208,-2.3188994124319073,67.4890476190476,6.08638004857367,101.254568601752,-3.3907025801490853,1503.3499755859375,-1.7976943869676631,16.229999542236328,0,0
2007-07,2007,7,570,23418.17,4.597473924947693,-1.26,0.0,-1.26,0,2.05833333333333,0.08333333333332993,70.1704545454545,-1.7546791443850935,3.16090909090909,-0.29350041602560495,4.75,0.25,362.008981409418,6.025554030778668,73.9945454545455,9.202605319601798,102.545139242961,1.2665257535252827,1455.27001953125,-3.250447118036437,23.520000457763672,0,0
2007-08,2007,8,571,20846.26,-11.633766111719446,-1.05,0.0,-1.05,0,2.26666666666667,0.20833333333334014,68.9516129032258,-1.2188416422287105,3.15818181818182,-0.08631852068101686,4.75,0.0,340.011857851297,-6.268852900597022,72.3560869565217,-2.2391798787775308,100.128668441286,-2.384704116460945,1473.989990234375,1.278153901893031,23.3799991607666,0,0
2007-09,2007,9,572,21823.44,4.581006585166492,-1.23,0.0,-1.23,0,2.225,-0.04166666666667007,69.9728260869565,1.0212131837307084,3.135975,-0.7056357496979082,5.0,0.25,347.966586208451,2.312596548692003,79.618,9.56406163139567,100.240420653565,0.11154637112058552,1526.75,3.5168290262790336,18.0,0,0
2007-10,2007,10,573,21696.27,-0.5844265136969895,-1.41,0.0,-1.41,0,2.44166666666667,0.2166666666666699,71.264367816092,1.2915417291355027,3.01986363636364,-3.772845367225619,5.0,0.0,363.807708245472,4.451899547774207,85.7986956521739,7.476360624932621,103.151330807994,2.862563406800245,1549.3800048828125,1.4713560940171178,18.530000686645508,0,0
2007-11,2007,11,574,18255.97,-17.26482065477999,-1.64,0.0,-1.64,0,2.7125,0.27083333333332993,71.6463414634146,0.38197364732259587,3.001,-0.6266110387123769,5.0,0.0,315.583801879824,-14.220119118751562,94.945,10.129397238813276,104.09969689671,0.915192285049482,1481.1400146484375,-4.504278263090367,22.8700008392334,0,0
2007-12,2007,12,575,17524.79,-4.087569985575534,-1.29,0.0,-1.29,0,2.85,0.13750000000000018,75.3424657534247,3.696124290010104,2.980775,-0.6762232638412691,5.0,0.0,301.641628993984,-4.518460903511556,91.7971428571429,-3.37166029958178,111.854978369874,7.185413232573001,1468.3599853515625,-0.8665949670829676,22.5,0,0
2008-01,2008,1,576,15009.98,-15.49011367678137,-0.64,0.0,-0.64,0,3.2625,0.4125000000000001,70.0,-5.342465753424705,2.95031818181818,-1.0270311040920133,5.25,0.25,320.231286041784,5.980384982539899,92.9947826086956,1.296221701620759,98.5124657536872,-12.702010024185029,1378.550048828125,-6.311386420630871,26.200000762939453,0,0
2008-02,2008,2,577,17766.94,16.862411380128606,0.04,0.04,0.0,0,3.64166666666667,0.37916666666667,71.0,1.0,2.9055,-1.5307530245873835,5.25,0.0,360.204184477781,11.762754616711835,95.3947619047619,2.5480279690365037,100.676634145885,2.1730642453830384,1330.6300048828125,-3.5379739592448445,26.540000915527344,0,0
2008-03,2008,3,578,17387.47,-2.158959513008618,0.34,0.34,0.0,0,3.775,0.13333333333332975,67.0,-4.0,2.81092105263158,-3.3093286157210855,5.25,0.0,380.576961983684,5.501737247635585,105.316666666667,9.894801426322264,104.088023197252,3.3323179563723215,1322.699951171875,-0.5977452826418705,25.610000610351562,0,0
2008-04,2008,4,579,17429.94,0.24395853145673385,0.44,0.44,0.0,0,4.16666666666667,0.3916666666666697,69.0,2.0,2.74786363636364,-2.2688456113179933,5.5,0.25,395.268642269285,3.7877218497820664,112.580454545455,6.6696433009282075,110.247082044334,5.748712919557253,1385.5899658203125,4.645095190758575,20.790000915527344,0,0
2008-05,2008,5,580,17130.79,-1.7311987990808575,0.5,0.5,0.0,0,3.83333333333333,-0.3333333333333397,74.0,5.0,2.80457894736842,2.0429669554663965,5.5,0.0,379.335179223378,-4.114544859520386,125.678636363636,11.006002626131384,112.085329362857,1.653640327257122,1400.3800048828125,1.0617614807393316,17.829999923706055,0,0
2008-06,2008,6,581,16293.97,-5.008232847617755,0.69,0.69,0.0,0,3.85,0.01666666666667016,71.0,-3.0,2.89161904761905,3.0563149529750033,5.75,0.25,376.118796931502,-0.8515149374460407,133.88,6.3215732521172185,112.179938878858,0.08437286999924964,1280.0,-8.988355391782221,23.950000762939453,0,0
2008-07,2008,7,582,13765.45,-16.86332710488614,0.98,0.98,0.0,0,4.32916666666667,0.47916666666667007,67.0,-4.0,2.84842857142857,-1.5049105577598088,6.0,0.25,381.336095308577,1.3776083413136853,133.89,0.007469096616308235,112.301116383525,0.1079623545920505,1267.3800048828125,-0.9908296633773794,22.940000534057617,0,0
2008-08,2008,8,583,13287.42,-3.5344106715566426,1.13,1.13,0.0,1,4.65,0.3208333333333302,61.0,-6.0,2.89230952380952,1.528786239667812,6.25,0.25,346.546734078097,-9.566344196802845,116.676904761905,-13.760995024214928,108.889993837837,-3.084566100987818,1282.8299560546875,1.2116759351493478,20.649999618530273,0,0
2008-09,2008,9,584,11248.42,-16.65900486110594,0.92,0.92,0.0,0,4.575,-0.07500000000000018,56.0,-5.0,2.96584090909091,2.51052779083738,6.5,0.25,316.385835669272,-9.105521649214943,104.5575,-10.967145775392328,110.740740648058,1.6853657776215947,1166.3599853515625,-9.518076507694317,39.38999938964844,1,0
2008-10,2008,10,585,7055.04,-46.64854193162604,0.37,0.37,0.0,0,4.33333333333333,-0.2416666666666698,44.0,-12.0,3.07515909090909,3.6196032726679483,6.5,0.0,222.028536963552,-35.41565492353396,76.6208695652174,-31.086767104197843,111.655298051566,0.8224629937212846,968.75,-18.56364738868823,59.88999938964844,1,0
2008-11,2008,11,586,7405.5,4.848071235841012,-0.12,0.0,-0.12,0,4.10416666666667,-0.22916666666666075,47.0,3.0,3.09188888888889,0.5425558248850715,6.5,0.0,169.153101306319,-27.200168878171382,57.163,-29.296265233209784,110.667091240658,-0.8889912727692462,896.239990234375,-7.779835731330564,55.279998779296875,1,0
2008-12,2008,12,587,7048.67,-4.93840208400993,-0.3,0.0,-0.3,0,3.75,-0.3541666666666696,32.0,-15.0,3.113775,0.7053621416045708,6.5,0.0,139.678841373931,-19.14584325135289,40.7326086956522,-33.887786782376715,117.475106241632,5.969993261200379,903.25,0.7791146673498339,40.0,1,0
2009-01,2009,1,588,6905.39,-2.0536680467509782,-0.43,0.0,-0.43,0,3.50416666666667,-0.24583333333333002,35.0,3.0,3.151125,1.192371546827875,6.5,0.0,147.436593208536,5.405240960744706,41.5536363636364,1.9956067133676925,102.957851981423,-13.190674894604104,825.8800048828125,-8.954987959881677,44.84000015258789,1,0
2009-02,2009,2,589,6671.72,-3.4424568328308425,-0.55,0.0,-0.55,0,3.16666666666667,-0.3374999999999999,38.0,3.0,3.236125,2.6617094451573786,6.25,-0.25,150.974252917483,2.3711104991951615,39.0145,-6.305166334619505,101.03370671238,-1.8865509427559601,735.0900268554688,-11.645651319919015,46.349998474121094,1,0
2009-03,2009,3,590,9237.65,32.54098265531855,-0.36,0.0,-0.36,0,2.9625,-0.20416666666667016,33.0,-5.0,3.17477272727273,-1.9140578564729616,6.0,-0.25,171.044014517496,12.481160642533506,47.9404545454545,20.60263386073391,107.152725896403,5.88009706083632,797.8699951171875,8.195269356125578,44.13999938964844,1,0
2009-04,2009,4,591,9979.19,7.721440040272576,-0.02,0.0,-0.02,0,2.85,-0.11249999999999982,39.0,6.0,3.085025,-2.8676286768968273,5.0,-1.0,201.636242947804,16.454437834470603,49.7645454545454,3.7343081307988246,108.852131263434,1.573520570936715,872.8099975585938,8.977221824359916,36.5,1,0
2009-05,2009,5,592,13392.27,29.417575012932318,0.47,0.47,0.0,0,2.8,-0.050000000000000266,53.0,14.0,2.99405,-2.9932775127438527,4.0,-1.0,208.314997941576,3.2586050748603768,59.1295238095238,17.242756470162533,114.233023556979,4.825006111365138,919.1400146484375,5.172057715517475,28.920000076293945,1,0
2009-06,2009,6,593,13059.7,-2.514652215328006,0.58,0.58,0.0,0,2.35,-0.44999999999999973,51.0,-2.0,2.99047619047619,-0.11943501740625528,3.0,-1.0,227.496162752837,8.808202391349873,69.6413636363636,16.362833941138355,108.973271232089,-4.7137794318723,919.3200073242188,0.01958080939532536,26.350000381469727,1,0
2009-07,2009,7,594,14092.02,7.6077527042018644,0.75,0.75,0.0,0,2.27083333333333,-0.07916666666667016,53.0,2.0,3.0125,0.7337663066043554,2.0,-1.0,237.15682872335,4.158827563480294,64.2621739130435,-8.038751285859469,110.739303018833,1.6076183418995527,987.47998046875,7.152194934301459,25.920000076293945,0,0
2009-08,2009,8,595,13955.38,-0.9743582722025579,0.7,0.7,0.0,0,2.2,-0.07083333333332975,63.0,10.0,2.95054761904762,-2.077951211736062,1.25,-0.75,280.798519395003,16.891575246487545,71.0447619047619,10.033894468185167,109.854091268809,-0.8025775245699585,1020.6199951171875,3.3009336342854745,26.010000228881836,0,0
2009-09,2009,9,596,15144.2,8.17525233693459,0.56,0.56,0.0,0,1.825,-0.3750000000000002,61.0,-2.0,2.90965909090909,-1.3954863269060258,1.25,0.0,281.034495427925,0.08400220014568305,69.3418181818182,-2.426196658639146,111.00471639979,1.0419648220507227,1057.0799560546875,3.5100067367746846,25.610000610351562,0,0
2009-10,2009,10,597,14213.54,-6.342258894878405,0.39,0.39,0.0,0,1.88333333333333,0.05833333333333002,66.0,5.0,2.871775,-1.3105617931702396,1.25,0.0,286.034835910855,1.7636185957076833,75.7154545454545,8.793413359643765,113.066652069327,1.840479564794606,1036.18994140625,-1.9959880197119695,30.690000534057617,0,0
2009-11,2009,11,598,14129.0,-0.5965608637810149,0.42,0.42,0.0,0,1.97083333333333,0.08750000000000013,67.0,1.0,2.8845,0.4421269216156931,1.25,0.0,303.110404301873,5.798350248928497,77.9561904761905,2.9164713573058165,113.616689761738,0.4852926266725177,1095.6300048828125,5.57790765867372,24.510000228881836,0,0
2009-12,2009,12,599,14167.2,0.27000108287804636,0.41,0.41,0.0,0,2.1,0.12916666666666998,69.0,2.0,2.87747368421053,-0.243885850831016,1.25,0.0,316.701154083756,4.38614878536292,74.5726086956522,-4.437374421482332,122.38467369331,7.433873490171905,1115.0999755859375,1.7614520350299756,21.68000030517578,0,0
2010-01,2010,1,600,14440.5,1.9107325291541244,0.35,0.35,0.0,0,2.13333333333333,0.033333333333330106,71.6171617161716,2.6171617161715943,2.85645,-0.7333121115698393,1.25,0.0,334.123702926146,5.355269482035574,78.3590476190476,4.952817496254447,106.149276387258,-14.232277607697519,1073.8699951171875,-3.767512371219439,24.6200008392334,0,0
2010-02,2010,2,601,14002.32,-3.081372873211663,0.18,0.18,0.0,0,2.20833333333333,0.07499999999999973,71.9135802469136,0.2964185307420024,2.853975,-0.08668357101186963,1.25,0.0,311.5125010512,-7.007182324193728,76.2735,-2.6975874359294494,106.181815679423,0.0306495785454608,1104.489990234375,2.8114739741840644,19.5,0,0
2010-03,2010,3,602,15129.0,7.739040159082045,0.05,0.05,0.0,0,2.275,0.06666666666666998,70.8474576271186,-1.0661226197949958,2.83928260869565,-0.5161341688922683,1.25,0.0,338.694467824502,8.365895692629088,81.2034782608696,6.263251724922547,115.871466688352,8.73286639569848,1169.4300537109375,5.713281541639237,17.59000015258789,0,0
2010-04,2010,4,603,15842.26,4.606762121389707,0.09,0.09,0.0,0,2.5,0.2250000000000001,73.8019169329073,2.9544593057887027,2.83985,0.01998161850875757,1.25,0.0,351.135650568533,3.60741915281384,84.3131818181818,3.758013875837385,117.530089179309,1.4212847943878337,1186.68994140625,1.4651373006918433,22.049999237060547,0,0
2010-05,2010,5,604,14487.31,-8.940795915082234,0.07,0.07,0.0,0,2.5,0.0,70.5387205387205,-3.2631963941868065,2.8455,0.198756518419696,1.5,0.25,311.742699181257,-11.899445220146898,73.7566666666667,-13.376683411884738,122.84054139441,4.419272395298268,1089.4100341796875,-8.553157288349045,32.06999969482422,0,0
2010-06,2010,6,605,13985.01,-3.528705212026395,-0.24,0.0,-0.24,0,2.5,0.0,74.6350364963504,4.096315957629898,2.83805,-0.2621602437512749,1.75,0.25,294.903082278119,-5.55313977507188,75.3359090909091,2.118551487717557,122.952124694629,0.09079466011732151,1030.7099609375,-5.538844940550369,34.540000915527344,0,0
2010-07,2010,7,606,14275.38,2.0550333447234337,-0.75,0.0,-0.75,0,2.52083333333333,0.02083333333332993,71.0616438356164,-3.573392660734001,2.82281578947368,-0.5382302944372475,2.0,0.25,306.200625078332,3.7593756916850296,76.1259090909091,1.043176654775646,121.715583387811,-1.0108010123630606,1101.5999755859375,6.651579901085647,23.5,0,0
